goal,description,short-description
1,End poverty in all its forms everywhere,No Poverty
2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Zero Hunger
3,Ensure healthy lives and promote well-being for all at all ages,Good Health and Well-being
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Quality Education
5,Achieve gender equality and empower all women and girls,Gender Equality
6,Ensure availability and sustainable management of water and sanitation for all,Clean Water 
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",Affordable and Clean Energy
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",Decent Work and Economic Growth
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","Industry, Innovation and Infrastructure"
10,Reduce inequality within and among countries,Reduced Inequality
11,"Make cities and human settlements inclusive, safe, resilient and sustainable",Sustainable Cities and Communities
12,Ensure sustainable consumption and production patterns,Responsible Consumption and Production
13,Take urgent action to combat climate change and its impacts,Climate Action
14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",Life Below Water
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",Life on Land
16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","Peace, Justice and Strong Institutions"
17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,Partnerships for the Goals
